"","cond_A_cell1","cond_A_cell2","cond_A_cell3","cond_A_cell4","cond_A_cell5","cond_A_cell6","cond_A_cell7","cond_A_cell8","cond_A_cell9","cond_A_cell10","cond_A_cell11","cond_A_cell12","cond_A_cell13","cond_A_cell14","cond_A_cell15","cond_A_cell16","cond_A_cell17","cond_A_cell18","cond_A_cell19","cond_A_cell20","cond_A_cell21","cond_A_cell22","cond_A_cell23","cond_A_cell24","cond_A_cell25","cond_A_cell26","cond_A_cell27","cond_A_cell28","cond_A_cell29","cond_A_cell30","cond_A_cell31","cond_A_cell32","cond_A_cell33","cond_A_cell34","cond_A_cell35","cond_A_cell36","cond_A_cell37","cond_A_cell38","cond_A_cell39","cond_A_cell40","cond_A_cell41","cond_A_cell42","cond_A_cell43","cond_A_cell44","cond_A_cell45","cond_A_cell46","cond_B_cell1","cond_B_cell2","cond_B_cell3","cond_B_cell4","cond_B_cell5","cond_B_cell6","cond_B_cell7","cond_B_cell8","cond_B_cell9","cond_B_cell10","cond_B_cell11","cond_B_cell12","cond_B_cell13","cond_B_cell14","cond_B_cell15","cond_B_cell16","cond_B_cell17","cond_B_cell18","cond_B_cell19","cond_B_cell20","cond_B_cell21","cond_B_cell22","cond_B_cell23","cond_B_cell24","cond_B_cell25","cond_B_cell26","cond_B_cell27","cond_B_cell28","cond_B_cell29","cond_B_cell30","cond_B_cell31","cond_B_cell32","cond_B_cell33","cond_B_cell34","cond_B_cell35","cond_B_cell36","cond_B_cell37","cond_B_cell38","cond_B_cell39","cond_B_cell40","cond_B_cell41","cond_B_cell42","cond_B_cell43","cond_B_cell44","cond_B_cell45","cond_B_cell46","cond_B_cell47","cond_B_cell48","cond_B_cell49","cond_B_cell50","cond_B_cell51","cond_C_cell1","cond_C_cell2","cond_C_cell3","cond_C_cell4","cond_C_cell5","cond_C_cell6","cond_C_cell7","cond_C_cell8","cond_C_cell9","cond_C_cell10","cond_C_cell11","cond_C_cell12","cond_C_cell13","cond_C_cell14","cond_C_cell15","cond_C_cell16","cond_C_cell17","cond_C_cell18","cond_C_cell19","cond_C_cell20","cond_C_cell21","cond_C_cell22","cond_C_cell23","cond_C_cell24","cond_C_cell25","cond_C_cell26","cond_C_cell27","cond_C_cell28","cond_C_cell29","cond_C_cell30","cond_C_cell31","cond_C_cell32","cond_C_cell33","cond_D_cell1","cond_D_cell2","cond_D_cell3","cond_D_cell4","cond_D_cell5","cond_D_cell6","cond_D_cell7","cond_D_cell8","cond_D_cell9","cond_D_cell10","cond_D_cell11","cond_D_cell12","cond_D_cell13","cond_D_cell14","cond_D_cell15","cond_D_cell16","cond_D_cell17","cond_D_cell18","cond_D_cell19","cond_D_cell20","cond_D_cell21","cond_D_cell22","cond_D_cell23","cond_D_cell24","cond_D_cell25","cond_D_cell26","cond_D_cell27","cond_D_cell28","cond_D_cell29","cond_D_cell30","cond_D_cell31","cond_D_cell32","cond_D_cell33","cond_D_cell34","cond_D_cell35","cond_D_cell36","cond_D_cell37","cond_D_cell38","cond_D_cell39","cond_D_cell40","cond_D_cell41","cond_D_cell42","cond_D_cell43","cond_D_cell44","cond_D_cell45","cond_D_cell46","cond_D_cell47","cond_D_cell48","cond_D_cell49","cond_D_cell50","cond_D_cell51","cond_D_cell52","cond_D_cell53","cond_D_cell54","cond_D_cell55","cond_D_cell56","cond_D_cell57","cond_D_cell58","cond_D_cell59","cond_D_cell60","cond_D_cell61","cond_D_cell62","cond_D_cell63","cond_D_cell64","cond_D_cell65","cond_D_cell66","cond_D_cell67","cond_D_cell68","cond_D_cell69","cond_D_cell70","cond_D_cell71","cond_D_cell72","cond_D_cell73","cond_D_cell74","cond_D_cell75","cond_D_cell76","cond_D_cell77","cond_D_cell78","cond_D_cell79","cond_D_cell80","cond_D_cell81","cond_D_cell82","cond_D_cell83","cond_D_cell84","cond_D_cell85","cond_D_cell86","cond_E_cell1","cond_E_cell2","cond_E_cell3","cond_E_cell4","cond_E_cell5","cond_E_cell6","cond_E_cell7","cond_E_cell8","cond_E_cell9","cond_E_cell10","cond_E_cell11","cond_E_cell12","cond_E_cell13","cond_E_cell14","cond_E_cell15","cond_E_cell16","cond_E_cell17","cond_E_cell18","cond_E_cell19","cond_E_cell20","cond_E_cell21","cond_E_cell22","cond_E_cell23","cond_E_cell24","cond_E_cell25","cond_E_cell26","cond_E_cell27","cond_E_cell28","cond_E_cell29","cond_E_cell30","cond_E_cell31","cond_E_cell32","cond_E_cell33","cond_E_cell34","cond_E_cell35","cond_E_cell36","cond_E_cell37","cond_E_cell38","cond_E_cell39","cond_E_cell40","cond_E_cell41","cond_E_cell42","cond_E_cell43","cond_E_cell44","cond_E_cell45","cond_E_cell46","cond_E_cell47","cond_E_cell48","cond_E_cell49","cond_E_cell50","cond_E_cell51","cond_E_cell52","cond_E_cell53","cond_E_cell54","cond_E_cell55","cond_E_cell56","cond_E_cell57","cond_E_cell58","cond_E_cell59","cond_E_cell60","cond_E_cell61","cond_E_cell62","cond_E_cell63","cond_E_cell64","cond_E_cell65","cond_E_cell66","cond_E_cell67","cond_E_cell68","cond_E_cell69","cond_F_cell1","cond_F_cell2","cond_F_cell3","cond_F_cell4","cond_F_cell5","cond_F_cell6","cond_F_cell7","cond_F_cell8","cond_F_cell9","cond_F_cell10","cond_F_cell11","cond_F_cell12","cond_F_cell13","cond_F_cell14","cond_F_cell15","cond_F_cell16","cond_F_cell17","cond_F_cell18","cond_F_cell19","cond_F_cell20","cond_F_cell21","cond_F_cell22","cond_F_cell23","cond_F_cell24","cond_F_cell25","cond_F_cell26","cond_F_cell27","cond_F_cell28","cond_F_cell29","cond_F_cell30","cond_F_cell31","cond_F_cell32","cond_F_cell33","cond_F_cell34","cond_F_cell35","cond_F_cell36","cond_F_cell37","cond_F_cell38","cond_F_cell39","cond_F_cell40","cond_F_cell41","cond_F_cell42","cond_F_cell43","cond_F_cell44","cond_F_cell45","cond_F_cell46","cond_F_cell47","cond_F_cell48","cond_F_cell49","cond_F_cell50","cond_F_cell51","cond_F_cell52","cond_F_cell53","cond_F_cell54","cond_F_cell55","cond_F_cell56","cond_F_cell57","cond_F_cell58","cond_F_cell59","cond_F_cell60","cond_F_cell61","cond_F_cell62","cond_F_cell63","cond_F_cell64","cond_F_cell65","cond_F_cell66","cond_F_cell67","cond_F_cell68","cond_F_cell69","cond_F_cell70","cond_F_cell71","cond_F_cell72","cond_F_cell73","cond_F_cell74","cond_F_cell75","cond_F_cell76","cond_F_cell77","cond_F_cell78","cond_F_cell79","cond_F_cell80","cond_F_cell81","cond_F_cell82","cond_F_cell83","cond_F_cell84","cond_F_cell85","cond_F_cell86","cond_F_cell87","cond_F_cell88","cond_F_cell89","cond_F_cell90","cond_F_cell91","cond_F_cell92","cond_F_cell93","cond_F_cell94"
"gene_993",754,0,157,11,552,16,73,228,199,263,14,990,4,76,76,2440,598,2246,800,511,120,531,2935,2,2368,410,3,1135,2389,1731,80,31,147,42,582,419,2421,505,189,1601,90,2538,126,8,1032,19,0,316,0,4097,17692,263,1688,1222,12866,0,0,331,22953,22,3858,1649,436,2585,17,7374,128,101,854,14579,743,20,51,18334,15251,63,64,4037,13,1006,36,8654,858,158,1239,0,0,3936,1,273,34,0,3559,1290,1632,190,0,6,46,6145,412,686,37,314,2,920,418,959,578,1134,165,220,808,0,1,1637,5,1853,190,668,21,1,6441,0,4577,76,488,0,4,102,541,774,855,205,43,18,915,1033,5992,40,194,59,1162,1277,773,4964,38,4137,206,1643,464,2535,210,837,736,83,1352,6848,114,80,8607,0,52,11294,1061,757,10282,2793,501,989,320,218,25,86,2397,742,3945,81,3184,1191,266,305,10256,0,3274,155,336,79,399,5179,197,98,1858,360,414,2940,855,2007,350,946,2700,3057,168,8087,3029,151,1005,14251,531,268,23,6129,984,3179,20,576,2748,333,1622,7,2414,1479,153,768,3066,67,2819,307,1440,39,75,130,2791,195,111,1352,248,932,1916,328,50,445,261,3429,2740,0,1364,4053,45,268,160,319,15,197,1041,28,13,4665,471,10,2840,2,0,1792,392,60,80,110,1065,504,25,558,11,1,2,2155,2847,117,48,216,851,1459,1034,235,23,46,24,0,540,0,0,530,5565,1322,333,352,2500,51,1261,7273,634,2462,111,1,1324,7958,0,110,118,584,9541,422,623,0,293,327,21,4230,183,3243,0,3873,186,14,1,213,1920,2650,15,458,4741,0,9962,15,7670,406,28,333,5016,2220,0,81,1,655,234,2283,148,194,139,0,1556,26,1974,0,12,975,925,0,150,383,785,33,0,0,526,5987,0,0,218,0,2717,1,32,1,0,217,23,3216,49
"gene_994",0,0,0,0,0,0,0,0,0,0,454,0,0,88,0,0,0,0,0,9,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,177,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,136,0,0,0,0,0,0,13,0,0,0,0,0,32,0,0,0,0,0,0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,34,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,390,0,0,0,0,0,0,1150,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2956,1,0,0,5,0,0,0,0,0,0,0,0,0,178,0,0,0
"gene_995",858,696,63,83,605,502,2374,438,790,538,775,359,572,157,0,5,1494,659,1549,905,8853,147,320,812,1490,369,1009,256,135,8032,3,263,930,18,136,2031,963,110,51,14272,53,673,107,0,33,48,317,7,119,503,3551,2584,2929,24,4791,108,42,7198,8189,299,8765,4,5524,451,1984,1,19757,0,633,23,21295,1196,77,785,7,334,1292,17499,1721,0,117,2,41,100,29953,5,56,374,34,2,433,16326,191,1567,77,2,84,353,2376,1010,13336,347,3293,533,528,0,1056,1034,1954,0,46,180,15318,0,3558,159,269,2216,9480,6243,1924,926,6346,7245,19,321,47,10,0,22178,145,92,536,0,429,2621,88,338,708,7,156,213,1819,541,129,15817,2780,2546,480,2820,94,864,2537,296,95,2705,3215,642,32,14,1947,653,2171,1630,998,4311,1847,3040,4726,1271,10,6675,191,179,144,494,931,679,547,1400,56,440,1525,37,273,39,4143,648,42,295,1220,367,65,3778,244,913,55,213,141,1527,26,1216,10307,401,649,11589,2658,749,24993,27,140,576,1197,410,253,2639,0,324,147,0,1533,0,0,0,3,2059,1,1371,33,0,0,6,1588,29,6,1521,1,2699,2420,0,132,102,1371,7,1,220,936,575,1865,13,436,469,79,0,0,54,1,19,12,1349,539,328,6,71,18,110,1032,224,16,494,16,0,0,61,428,3,197,0,1,9,7,326,13,2,0,1,1,24,24,15,269,477,107,3282,1377,0,691,1541,0,995,106,1,0,0,0,0,2,0,650,1383,0,4275,0,0,1,1073,0,27,70,160,474,0,86,2570,0,0,0,1077,0,615,459,69,0,1658,65,21,2,0,136,425,1102,126,3912,0,412,16,29,52,1043,0,0,6,0,46,14,0,326,1107,1,2546,0,0,0,90,9,0,0,0,497,0,767,6,35,243,62,54,605,3,130
"gene_996",0,2,2,0,3112,0,1,0,1,49,0,0,0,0,11,427,129,2285,1159,68,136,1171,0,301,2116,0,259,0,0,0,0,0,0,0,2238,0,0,0,79,0,2,939,32,1990,0,186,0,0,42,0,0,0,0,0,0,423,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4229,0,0,0,0,0,0,0,0,0,0,0,0,3,35,41,456,0,8,0,336,1111,224,0,0,19,0,0,2,0,0,0,0,1,0,0,0,0,0,25,0,16,0,0,0,0,3,0,801,0,8,0,0,0,0,0,184,5,985,0,850,24,0,1168,17,0,0,1,72,5,0,18,0,0,297,24,18,0,0,794,10,0,0,0,6,0,11139,0,27,0,5,0,17,0,0,0,0,0,15,21,0,0,1,0,0,1,0,0,3859,7035,2,2,1,5,28,7295,0,0,2,0,0,0,0,10,0,323,11586,0,0,0,0,0,0,0,2755,1203,0,423,424,0,0,0,0,734,0,0,0,0,0,1,0,0,0,1,0,0,1,43,1,0,931,0,0,0,0,0,0,0,474,5182,9,48,3577,5957,0,0,0,12,0,1,1,0,0,2875,0,2465,0,0,0,0,8,122,0,0,0,0,0,0,373,23,30,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,6923,0,0,30,164,3,0,0,28,0,0,3,0,0,0,0,48121,4527,0,0,0,0,0,0,0,0,0,0,0,0,778,0,109,0,118,0,0,0,1471,9025,0,0,0,0,8,0,23536,0,0,184,3,0,0,0,0,0,0,0,0,0,3
"gene_997",1190,1700,33,147,1,0,0,0,0,0,0,2,0,0,0,0,0,785,0,0,0,3,0,0,278,0,0,0,35,99,4,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1033,0,0,0,0,2327,1,0,157,0,0,0,549,0,0,0,0,0,0,0,0,0,0,12752,0,4,0,0,96,0,0,0,0,0,0,0,0,464,0,0,0,4888,0,0,0,5,0,0,0,0,0,5169,0,0,449,1443,0,0,0,1879,17,0,42,0,775,249,0,3,0,0,0,83,1,4,0,0,0,0,0,2,0,0,38,98,0,192,25,2,0,1,0,0,10,0,0,0,12,0,141,1,1,94,4,7,144,892,0,706,575,0,70,0,451,2,0,19,641,5,0,230,1061,0,0,274,467,0,0,0,0,26,227,0,0,0,7,0,0,18,31,418,0,2,287,96,107,1052,0,0,0,0,2,59,0,39,2,0,0,0,1910,416,5920,8,0,0,0,15,1,0,4430,6,0,972,5,3,0,5,1,0,4,0,0,0,5,10,0,0,0,0,618,37,0,868,1,105,281,0,65,56,0,0,0,0,0,0,15,0,133,0,718,0,0,3035,29,7,0,1,0,607,116,157,30,0,196,0,0,0,0,0,0,3357,0,0,0,3,110,0,17,0,3611,0,0,0,5,0,0,0,0,0,0,0,92,0,1,0,0,0,663,0,1,0,0,0,1,0,0,0,1,0,1,0,58,14,676,0,0,10,2,0,0,0,0,0,0,0,0,240,0,0,0,232,0,0,5,0,330,0,0,0,0,0,2723,1551,51,0,1,0,47,2,304,0,10,0,6655,5,11569,70,1,0,51,447,0,0,0,1,158,6,11294,793,0,0,0,0
"gene_998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,4,0,1,0,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,58,569,378,112,17,1011,0,3816,77,1776,253,4104,126,0,0,79,151,0,17,0,539,3,682,13,15,143,0,25,0,4,8,0,0,10,981,1,714,78,0,103,231,0,2,0,152,8479,445,5,0,620,2,0,49,116,1,432,72,3243,1,0,2,19,0,14,0,0,0,0,0,14,2,381,1,0,0,8,0,2,0,1,148,18,546,102,13,0,60,0,0,0,0,0,235,2,35,0,21,21,0,0,12,0,278,0,0,0,161,187,0,0,0,2,47,0,0,13,0,2,0,0,6,0,0,5261,0,0,77,9,0,0,2320,0,0,34,0,6,8,0,0,0,0,0,0,0,34,35,1,3974,0,0,0,5873,0,8,0,0,2,509,0,0,0,0,0,876,37,1352,0,0,0,0,0,5,0,51,0,0,239,0,40,0,0,0,0,65,23732,22,3747,4020,54,0,0,4,0,7,594,2,156,0,0,6,0,0,425,230,0,0,956,0,60,3496,1,0,0,0,6,0,0,0,0,0,0,0,0,0,59,532,1,0,4,0,0,0,0,6,0,0,0,0,163,5,0,0,18,0,2
"gene_999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,72,2459,0,0,425,0,3002,469,0,20,188,77,0,0,964,36,299,0,1353,483,0,0,3884,4,1452,0,0,0,8,0,0,7260,436,48,167,899,904,0,0,0,0,0,2,0,170,0,0,850,0,43,0,72,0,0,25,7,6,903,22,0,13,1,1970,0,0,2,0,95,0,2783,5600,2348,0,0,0,4801,4467,0,0,4,1669,21,0,566,0,211,0,0,45,0,314,0,6,0,3,7874,0,49,392,0,15,17,0,0,113,0,1180,4280,0,0,1002,0,43,10231,0,0,2,83,0,7,0,0,0,0,265,0,0,72,0,16,0,0,0,0,76,0,565,114,0,0,7,55,0,423,0,0,1583,0,6,0,2497,427,1,0,51,0,0,0,0,0,3598,0,5,0,1042,0,0,0,0,0,0,90,0,0,4,0,0,0,308,0,0,0,0,0,0,7,0,52,418,2,0,0,2,0,0,0,22,0,55,0,0,0,0,0,0,0,2,0,0,0,3,0,0,350,1,65,0,0,0,4206,0,0,0,0,0,0,0,88,0,1,0,3,0,0,0,0,0,0,0,0,164,0,0,10,2,0,0
"gene_1000",139,814,1211,17193,0,9,57,5,364,0,0,0,1370,2554,0,837,8853,36,7,0,597,245,97,32,238,38,1,0,117,0,3639,37,104,0,0,0,0,9,1,0,0,12,0,1572,1630,310,15,12502,335,12,0,0,0,4,1,2077,0,13,9557,0,0,0,5,0,120,404,0,4561,0,255,468,5085,25,1,1962,0,0,125,0,0,0,0,0,15,19,3,0,8,0,38,2,21,164,0,0,1,5,799,0,10,0,0,0,1,36,1116,2895,1,7,1590,0,22,1,1762,16,0,1,50,6,32,12,0,75,272,10,18,0,0,0,0,3,0,4682,0,7,6,0,0,0,0,419,104,0,7,0,0,338,0,151,0,23,28,0,39,69,1,3,0,0,0,1205,1651,0,281,0,0,682,1,0,35,0,556,0,0,0,0,0,0,9,0,1,0,2,2812,70,0,0,0,0,31,0,0,169,0,0,1,8,116,155,0,0,0,0,0,0,0,0,233,0,0,0,0,0,763,5,0,0,0,0,2,0,45,0,0,447,0,0,0,9,0,0,0,0,31,0,0,0,0,0,0,0,0,5603,0,0,0,0,286,0,355,0,0,0,0,0,0,1959,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,4865,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,9,701,0,0,184,0,0,0,0,0,0,0,38,0,1951,0,0,318,0,0,0,1,0,3,1,44,0,0,2804,0,0,0,0,6488,0,0,82,0,0,0,30,1141,0,0,2793,0,325,0,0,258,0,49,0,34,0,20,885,0,292,0,106,0,66,0,0
"gene_1001",0,94,1,1446,288,123,47,0,0,74,0,2428,7907,0,6,3423,1,0,0,0,0,4800,7,0,0,0,0,214,9,23,2,1,1694,0,22,5309,2969,453,0,233,0,0,127,0,10,0,0,0,0,0,0,0,0,5679,0,0,1,0,0,716,2527,0,0,0,0,0,0,0,235,0,0,0,0,8,0,0,1757,0,30,0,0,0,0,126,0,53,0,0,79,1451,0,0,0,0,0,0,0,0,0,0,0,1,14,1,0,0,3657,363,0,0,1675,0,0,73,435,170,0,0,0,0,5697,309,0,0,0,1036,0,299,0,0,0,0,258,163,0,0,13,303,1,0,0,4,0,0,0,1529,0,14,0,0,2,353,0,0,4,9,0,0,0,216,56,1608,0,215,0,0,0,0,0,12,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,101,0,27,0,0,0,0,0,2,0,76,9,0,0,1,2,0,4,0,0,0,5,0,0,2,0,0,0,78,0,0,0,0,0,68,15,4,667,0,0,0,0,0,0,0,67,213,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,1,0,0,0,161,0,0,0,0,0,3,0,0,127,0,0,0,0,0,0,0,0,0,651,0,14,0,0,0,0,0,167,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2953,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1489,0,0,0,5,0,0,0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,593,0,0,0,0,0,0
"gene_1002",0,79,0,0,0,0,0,2745,0,2394,0,0,0,18,1,24,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,11,0,0,0,0,62,2,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,1902,0,166,1,0,0,258,7,0,0,97,0,363,0,0,0,0,0,3781,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,603,0,0,0,969,0,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,363,103,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,80,0,0,0,0,0,815,0,0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,33,0,0,5,6,1,0,0,0,0,0,0,0,4419,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,1,0,0,0
"gene_1003",65,380,0,1674,5,0,1832,609,0,3,0,0,1,0,1211,12,0,27,0,0,0,0,0,0,0,693,0,0,16,1108,368,0,0,0,0,0,20,366,5,0,0,933,0,0,817,0,0,0,2078,0,0,0,6168,0,0,0,351,0,5624,0,0,0,1100,0,722,0,0,0,240,0,5,10264,0,0,75,0,0,8312,0,209,0,0,0,0,1938,0,144,0,0,0,0,11,485,0,0,9,10607,0,0,0,0,0,3,0,0,0,0,240,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,33,187,0,0,0,6,1,1943,11,0,373,0,0,0,1,95,3,2,0,19,0,0,248,2047,0,69,7,392,22,261,0,0,0,221,2300,2,77,1,0,0,153,0,0,2,6,59,0,85,134,0,2,2,876,214,0,50,0,59,5,3,60,334,40,60,6,0,170,0,99,47,596,3,57,0,14,0,2992,0,0,0,17,57,166,76,0,50,409,60,0,14,6,3455,1987,0,7,6,1,8,0,264,240,2101,3,0,6,5,1,1779,82,0,13,0,0,6,0,0,11,0,0,1,1,4,75,122,72,0,0,0,0,0,20,1,7,48,0,0,0,0,0,0,0,21,169,1,31,39,4,0,275,21,0,28,0,2,0,44,18,0,0,0,0,0,0,0,0,0,62,0,0,0,0,5,0,6,0,0,0,1067,0,21,235,1,0,0,17,0,0,127,0,14,0,1,0,0,48,0,543,0,142,0,0,425,22,0,0,0,2,2822,0,0,18,0,0,0,56,0,0,0,69,0,0,457,1117,3,4,0,0,31,825,0,0,0,16,266,0,5,0,0,1137,0,241,4,4,12,25,829,0,0,24,0,0,0,1,350,300,48
"gene_1004",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,2459,0,0,0,216,0,0,2,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,1896,0,0,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,68,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,538,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,493,0,0,0,0,0,13,0,0,0,0,0,99,0,0,0,0,39,0,0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene_1005",0,0,0,0,0,404,0,0,0,0,69,0,8,0,0,0,0,0,209,0,9,0,0,0,0,0,0,0,0,0,0,0,34,49,0,0,0,0,11,0,0,0,158,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,13,0,2,0,0,3,4,0,15,1,0,3,0,0,0,7,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,197,0,15,0,0,0,6,0,0,602,0,1,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,8,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,6,0,26,0,0,0,0,0,0,15,0,72,0,0,41,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
